id,name,location_type,parent_location,description,real_place
217,Ostafyevo Airport,building,Moscow,"Private airport in Moscow. Eve departs from here on a Dassault Falcon jet with Gazprom executives, fast-tracked through customs by Tikhomirov's driver.",TRUE
218,Kalinka Restaurant,room,Cosmos Hotel,"Restaurant in the Cosmos Hotel, Moscow.",FALSE
219,Whitlock and Jones,building,Welbeck Street,"Pharmaceutical and medical supply shop on Welbeck Street, near Harley Street and Wimpole Street.",FALSE
220,Café Torino,building,Finchley Road,"Café on Finchley Road, north London.",FALSE
221,London City Airport,building,London,London airport. Eve lands here on her return from Moscow.,TRUE
222,Chiswick,district,London,District in west London overlooking the Thames. Location of the art gallery where Amanda Edwards exhibits her paintings and drawings.,TRUE
223,Edwards Gallery Chiswick,building,Chiswick,"Ground-floor art gallery in a Georgian house with a sunlit brick frontage, identified only by a small silver plaque. A wide bow window overlooks the Thames. Amanda Edwards exhibits watercolours and drawings here.",FALSE
224,Baltic Sea,other,Europe,Body of water between Scandinavia and northern continental Europe.,TRUE
225,Lincolnshire,region,England,County on the east coast of England. Location of the port of Immingham.,TRUE
226,Welbeck Street,district,London,"Street in central London, Marylebone area. Location of the Whitlock and Jones pharmaceutical and medical supply shop, near Harley Street and Wimpole Street.",TRUE
227,Harley Street,street,London,Street in central London famous for its concentration of private medical and surgical specialists.,TRUE
228,Immingham,city,England,"Industrial port in Lincolnshire, on the North Sea coast. Eve and Villanelle stow away here aboard the Kirovo-Chepetsk. They meet Igor in a fake Irish pub outside the terminal.",TRUE
229,St Petersburg,city,Russia,"Major Russian city on the Baltic Sea. Eve and Villanelle arrive here by container ship from Immingham. One year after the Bolshoi events, they live in an apartment in the outer suburbs under new identities.",TRUE
230,Smolensk,city,Russia,City in western Russia.,TRUE
231,Industrialny Cemetery,other,Perm,Public cemetery in the Industrialny district of Perm.,TRUE
232,River Wey,other,Surrey,"River in Surrey, England, flowing through Weybridge.",TRUE
233,Gulf of Riga,other,Baltic Sea,"Inlet of the Baltic Sea, bordered by Latvia and Estonia.",TRUE
234,Ugolnaya Harbour,district,St Petersburg,Harbour in St Petersburg where the Kirovo-Chepetsk docks. Container terminal used for clandestine disembarkation.,TRUE
235,Prekrasnaya Nevesta Warehouse,building,St Petersburg,Cathedral-sized industrial warehouse in St Petersburg owned by the bridal gown company Prekrasnaya Nevesta. Vast interior filled with ranks of industrial garment-rails hung with wedding dresses — an army of ghostly brides. Strip lights suspended from rusting joists. Steel doors with a judas gate. Office above the floor accessible by stairway.,FALSE
236,Karelia,region,Russia,"Republic in north-west Russia, bordering Finland. Known for forests and lakes.",TRUE
237,Avtovo,district,St Petersburg,"District of St Petersburg characterised by massive neoclassical Soviet-era buildings, formerly residences of senior Communist Party officials. Dasha Kvariani's apartment is located here. The rumble and hiss of traffic and the clanking of trams are audible from the upper floors.",TRUE
238,Dasha's Apartment,building,Avtovo,"Dasha Kvariani's third-floor apartment in a massive neoclassical block in Avtovo. The building was once very grand but has been in decline for decades. Worn fittings, creaking lift, clanking plumbing. Tall windows overlook a broad highway.",FALSE
239,Stachek Prospekt,district,Avtovo,Main avenue in the Avtovo district of St Petersburg. Grimy yellow-brown buildings dusted with sparkling frozen snowfall. A short distance down from Dasha's apartment. Traffic rumble and tram clatter audible from nearby windows.,TRUE
240,Kometa,building,Avtovo,"Former cinema converted into a second-hand store on Stachek Prospekt, Avtovo. The auditorium holds rank after rank of clothing stalls: goth, punk, old theatre costumes, military regalia, fetish-wear, and home-made jewellery. Art deco chandeliers hang overhead. Musty, cloying smell. Eve and Oxana reinvent their wardrobes here.",TRUE
241,Aviatorov Park,other,Avtovo,"Public park in Avtovo with a frozen lake girded by dark skeletal trees. On the far shore, a Soviet monument stands on a promontory: a MiG fighter aircraft leaping into the sky, arrested at the moment of take-off. Near-deserted in winter with flurries of snow.",TRUE
242,Kupchino,district,St Petersburg,"Peripheral district south of St Petersburg, from which the Kupchino Bratva takes its name. Location of Kupchino metro station. The Pakhan's residence on Malaya Balkanskaya Ulitsa is here.",TRUE
243,Proletarskaya,district,St Petersburg,"District of St Petersburg where the Elizarova Bathhouse is located, a regular venue for the Pakhan Asmat Dzabrati.",TRUE
244,Nevsky Prospekt,district,St Petersburg,Famous main avenue of St Petersburg. Location of a clinic where the Pakhan receives rejuvenation treatments and Zoya gets Botox injections. Also houses the Pakhan's private cardiologist.,TRUE
245,Malaya Balkanskaya Ulitsa,district,Kupchino,"Street in the Kupchino district of St Petersburg, near Kupchino metro station. Location of Pakhan Asmat Dzabrati's massive grey seventeen-storey apartment block, where he owns several apartments occupied by bodyguards, his ex-wife Yelena, and his sister Rushana.",TRUE
246,Elizarova Bathhouse,building,Proletarskaya,"Historic bathhouse in the Proletarskaya district of St Petersburg, built in Tsarist times, over a hundred years old. Mosaics and classical statues. Interior: changing room with lockers, steam rooms with fire-boxes (giant ovens with hot rocks), cooling-off room with steel pillars and marble slabs for massage, a cold plunge pool (one person, metre and a half deep), and a tea room with a samovar. The Pakhan Asmat Dzabrati frequents it regularly on men-only days.",TRUE
247,Zarina Restaurant,building,St Petersburg,Ossetian restaurant in St Petersburg where the Pakhan Dzabrati holds meetings with his Kupchino Bratva brigadiers. Features a private room reserved for the Pakhan and his guests.,FALSE
248,Moskovskaya,district,St Petersburg,"Area of St Petersburg around the Moskovskaya metro station, two stops north of Kupchino on the Metro. Pick-up point for the Gazelle ambulance used in the Pakhan's assassination, parked outside Alfa Bank.",TRUE
249,Chuvashia,region,Russia,"Federal republic in central Russia, located in the Volga region. Home to the Chuvash people, a Turkic ethnic group.",TRUE
250,Kungur ice caves,landmark,Perm Krai,"Tourist attraction near the town of Kungur in the Perm region. Underground caves with ice crystals, shining ice pillars and waterfalls, and rock pools illuminated by coloured lights.",TRUE
251,Ramenki,district,Moscow,District in the south-western part of Moscow. The characters follow a motorway exit to Ramenki on arriving in the city. Location of the massive Stalinist building housing the Twelve's headquarters.,TRUE
252,Novozybkov,city,Russia,"Town in the Bryansk Oblast of western Russia, near the Ukrainian border. Severely affected by the Chernobyl nuclear disaster.",TRUE
253,Twelve Moscow Headquarters,building,Ramenki,"Massive Stalinist block in the Ramenki district of Moscow. Grey frontage pierced with archways, extending the length of an entire street. Towers so tall they vanish into the night sky. Huge dimly lit atrium with marble pillars and classical details. The twelfth floor is accessed via a code-controlled glass-and-steel lift. Armoured-glass windows overlook the Moscow river winding between snowy parks. A huge Salvador Dali painting of a tiger dominates the entrance. Corridors hung with abstract paintings in ivory, scarlet, and vermilion. Staff in paramilitary uniforms and business suits. Dove-grey rooms with bronze statuettes. Serves as the operational headquarters of the Twelve.",FALSE
254,Belgium,country,Europe,European country. Intermediate stop on the journey from Russia to Knock Tom.,TRUE
255,Ostend,city,Belgium,Coastal city in Belgium. The group lands at Ostend-Bruges airport by Learjet from Moscow before transferring to a Super Puma helicopter for the flight over the North Sea to Knock Tom.,TRUE
256,North Sea,other,Europe,Body of water between the British Isles and continental Europe. The Knock Tom platform stands roughly ten miles off the Essex coast.,TRUE
257,Lefortovo,building,Moscow,FSB detention and interrogation centre in Moscow. Eve mentions it to Charlie as the place they would be taken if the FSB discovered their involvement in the Twelve's operation.,TRUE
258,Neglinka River Underground,other,Moscow,"Underground tunnel network beneath Moscow, built around the Neglinka river which was diverted underground in the eighteenth century. Contains brick tunnels, iron walkways, weeping walls, sulphurous draughts, mushroom growths, and Stalinist-era skeletons. Inhabited by addicts, ex-convicts, and hermits. Features a weir with a waterfall concealing a passage to the D-6 network.",TRUE
259,D-6 Underground Network,other,Moscow,"Stalin's secret metro line beneath Moscow. Accessed through a hidden passage behind a waterfall in the Neglinka tunnels. Features a huge cylindrical shaft with zigzagging staircases descending over a hundred metres, coated in flaking red anti-rust paint. Guarded by GUSP (former 15th Directorate of the KGB).",TRUE
260,Efremova Station,building,D-6 Underground Network,"D-6 underground station with a deserted platform, glazed-tile walls bearing a bronze hammer and sickle a metre high, and an enamel sign reading D6-EFREMOVA. Part of Stalin's secret metro network.",FALSE
261,Red Square,district,Moscow,"Iconic public square in the heart of Moscow, bordered by the Kremlin, GUM department store, and St Basils Cathedral. On New Years Eve it fills with revellers, pop music, and an outdoor ice rink.",TRUE
262,Kremlin,building,Moscow,"Fortified complex bordering Red Square. The eastern wall features historic Gothic towers, one of which is used as a concealed firing position by the Twelve.",TRUE
263,Kremlin East Tower,room,Kremlin,"Small octagonal chamber atop an ancient tower on the eastern Kremlin wall. Narrow Gothic windows, uncleaned for years, some panes cracked or missing. Accessed via the Nikolskaya corridor from the D-6 network. Provides a line of sight over Red Square to the Bolshoi Theatre at 713 metres.",TRUE
264,Bolshoi Theatre,building,Moscow,Neoclassical theatre with eight pillars and three double entrance doors. On New Years Eve it stages Schelkunchik (The Nutcracker). Standing 713 metres from the Kremlin East Tower firing position.,TRUE
265,Azov Hotel,building,Perm,"Small one-star hotel on a side street off Ulitsa Pushkina in central Perm. Eve stays here after being sent by the FSB. Small room with an iron bed, crocheted blanket, and noisy refrigerator.",FALSE
266,Komsomolsky Prospekt,district,Perm,"Main avenue of Perm where Eve walks during her solitary days of grief. Lined with department stores, families in coats and snow boots.",TRUE
267,River Kama,other,Perm,Major tributary of the Volga flowing through Perm. Eve walks along it during her solitary outings.,TRUE
268,Cafe Skazka,building,Perm,"Cafe across from the Azov Hotel in Perm. Warm, steamy atmosphere, run by a middle-aged couple and their daughter. Eve lunches here daily during her stay.",FALSE
269,Sadovaya Ulitsa,district,St Petersburg,Street in Saint Petersburg near Oxana university. Dasha Kvariani opens a nightclub here a year after the Bolshoi events.,TRUE
270,Cafe Singer,building,Nevsky Prospekt,"Cafe above Dom Knigi (House of Books) on Nevsky Prospekt, Saint Petersburg. Eve and Oxana lunch here in the final scene of Book 3.",TRUE
271,Neva River,other,St Petersburg,Main river of Saint Petersburg. Eve and Oxana walk down to the embankment and gaze over the frozen Neva in the fading light of a Russian winter afternoon — the closing image of Book 3.,TRUE
272,Pokrovskaya Hospital,building,St Petersburg,Hospital in Saint Petersburg.,TRUE
273,Sochi,city,Russia,Modern coastal city on the Black Sea in southern Russia.,TRUE
274,Black Sea,other,Europe,Body of water between south-eastern Europe and western Asia.,TRUE
275,Gulf of Finland,other,,Body of water visible from Eve and Oxana apartment in the western suburbs of Saint Petersburg. Extends to the horizon beyond a four-lane highway.,TRUE
276,St Petersburg University,building,St Petersburg,"Saint Petersburg State University, where Oxana studies linguistics.",TRUE
277,Griboyedov Canal Embankment,district,St Petersburg,Embankment along the Griboyedov Canal in Saint Petersburg.,TRUE
278,Aurora Cinema,building,St Petersburg,"Grand but chilly cinema in Saint Petersburg, an occasional leisure spot for Eve and Oxana.",TRUE
279,Udelnaya Market,building,St Petersburg,"Market in Saint Petersburg where Oxana buys inexpensive clothes, including a knock-off North Face jacket.",TRUE
280,House of Books,building,Nevsky Prospekt,"Dom Knigi, large bookshop on Nevsky Prospekt. Well heated in winter, a regular haunt for Eve and Oxana.",TRUE
281,Apokalipsis Club,building,Griboyedov Canal Embankment,Exclusive invitation-only club on the Griboyedov Canal Embankment in Saint Petersburg. Frequented by inhabitants of the mir teney (shadow world).,FALSE
282,Peterhof,district,St Petersburg,"Suburb of Saint Petersburg, famous for its imperial palaces and parks.",TRUE
283,English Park,other,Peterhof,English-style landscaped park at Peterhof with a lake and benches overlooking the water. Eve and Oxana spend an afternoon here.,TRUE
284,Komfort Laundromat,building,St Petersburg,Coin-operated launderette in the western suburbs of Saint Petersburg. Eve and Oxana do Saturday laundry here among competitive babushkas.,FALSE
285,Kovenskiy Lane,street,St Petersburg,Lane in central Saint Petersburg where a pizza place is located. Oxana uses it as her cover story for the Apokalipsis visit.,TRUE
286,Demidov Bridge,other,Griboyedov Canal Embankment,Bridge over the Griboyedov Canal near the entrance to Apokalipsis Club. Patriot and Tiger SUVs disgorge guests on the wet cobbles.,TRUE
287,State Russian Museum,building,St Petersburg,State Russian Museum on Arts Square in Saint Petersburg. Former imperial palace with a grand staircase and pillared balcony. Houses Ilya Repin portraits including Alexandra Feodorovna. Site of Villanelle meeting with Sergei.,TRUE
288,Forestry Academy Park,other,St Petersburg,Park of the Forestry Academy in the Vyborgsky district of Saint Petersburg. Shadowed paths wind between dense trees. Contains a grey stone monument marking the site of a nineteenth-century duel in which both combatants were killed. Site of a meeting with a Twelve intermediary.,TRUE
289,Lesnoy Prospekt,district,St Petersburg,"Avenue in the Vyborgsky district of Saint Petersburg, near the Forestry Academy Park. Villanelle exits the metro here.",TRUE
290,Ventnor Road Safe House,building,Finchley,"MI6 safe house in North Finchley. Decade-old magnolia emulsion, stained carpet, stale-smelling fridge with cracked salad drawer. Narrow single bed with worn pillowcases and a My Little Pony duvet cover. Intended for informants and witness-protection people, assigned to Villanelle by administrative error — she was supposed to go to Belsize Park.",FALSE
291,Harrods,building,London,"Luxury department store in Knightsbridge, London. Site of the meeting between Villanelle and Maria at the Guerlain perfume counter. Has a cafe where Maria orders green salad and Villanelle orders a full English breakfast.",TRUE
292,Pulkovo Airport,building,St Petersburg,Saint Petersburg airport. Villanelle departs from here on a British Airways flight to London Heathrow.,TRUE
293,Victoria,district,London,London district around Victoria railway station.,TRUE
294,Transept House,building,Victoria,"MI6 outstation behind Victoria railway station. Anonymous office building with heavy security: X-ray scanners, body scans, aggressive pat-downs, armed Metropolitan Police with submachine guns. Offices overlook roofs of Victoria and Pimlico. Desiccated rubber plants, triple-glazed windows, elderly Gestetner photocopier.",FALSE
295,Wiltshire,region,England,County in south-western England. Location of Teffont Castle.,TRUE
296,Teffont Castle,building,Wiltshire,"MI6 safe house compound in Wiltshire countryside near Teffont village. Accessed via a narrow lane through wheat fields and a beech coppice, with a flint-walled lodge and road barrier manned by an armed guard (holstered Glock). The original castle was abandoned four centuries ago after the owner was executed for treason and is now a ruin. Eve and Niko Polastri are housed in a nearby farmhouse on a low ridge, with wisteria and jasmine trained up the side.",FALSE
297,M25,other,London,London orbital motorway (ring road). Villanelle and Balice drive along it heading for Wiltshire after Max s killing at Transept House.,TRUE
298,Les Pivoines,building,France,"Villa of Ron Tiberius on the French Riviera. Built in the early twentieth century; both villa and gardens are listed as exceptional by the French Ministry of Culture. Not open to the public, but groups are admitted to the gardens by special arrangement.",FALSE
299,El Tiburón,other,France,Superyacht belonging to Ron Tiberius.,FALSE
300,Salisbury,city,Wiltshire,"City in Wiltshire, famous for its cathedral spire. Villanelle and Balice stop here after Teffont: Balice goes to hospital to get her torn earlobes stitched, Villanelle walks to see the cathedral. They stay at a dismal bed and breakfast with nylon sheets.",TRUE
301,St Pancras International,building,London,Eurostar terminal in London. Departure point for the Ossa and Pelion horticultural tour to France. Crowded with passengers at 7am.,TRUE
302,Chateau de Faycelles,building,France,"Neoclassical chateau built on the orders of Queen Marie Antoinette, about an hour drive from Paris. Gardens laid out in the Anglo-Chinese style. Features an orangery with a painted ceiling, a formal rose garden with arbours and pergolas, and a Latin inscription over the entrance: Contra vim mortis non crescit salvia in hortis. Not all of the estate is open to the public, but Ossa and Pelion secured special access.",FALSE
303,Nice,city,France,"City on the French Riviera, near Ron Tiberius villa Les Pivoines. Sylvie the porn actress is local to Nice. Operational base for MI6 assassination plan.",TRUE
304,St-Sepulcre,district,Nice,Quarter near the old port in Nice. Location of the cafe where Myrtha Willis recruits young women for Ron Tiberius. Sylvie was approached here.,FALSE
305,Avignon,city,France,"City in Provence, France. The Ossa and Pelion tour visits the Palace of the Popes and the Papal Gardens.",TRUE
306,Palace of the Popes,building,Avignon,Historic papal palace in Avignon. The tour group has lunch here before visiting the Papal Gardens.,TRUE
307,Poisy,other,France,Village in the Provencal countryside. Location of the Pavillon du Rossignol and the tour hotel.,FALSE
308,Pavillon du Rossignol,building,Poisy,"Pretty two-storey building faced in apricot stucco, with shutters of faded green. Property of the Comtesse de Quincy, near the village of Poisy. Garden is a memorial to her late husband. Shaded terrace with lavender beds and cicadas. Site of Johnny Fernandes revealing himself as a Twelve handler.",FALSE
309,Grasse,city,France,"Town in Provence, world capital of perfume. The Ossa and Pelion tour visits the Chanel perfumery and flower fields outside the town.",TRUE
310,Chanel Perfumery,building,Grasse,"Chanel perfumery and flower farm outside Grasse. Chateau, distillery, and wet fields of roses and jasmine. Scene of Balice showing Villanelle the Eve-Niko vow renewal photo, the phone thrown into a flower field, and Balice slapping Villanelle.",TRUE
311,Cap Ferrat,district,France,"Peninsula on the French Riviera between Nice and Monaco. Elegant tour hotel with umbrella pines, sea-facing terraces, and Tiffany concession. Final stop before the visit to Les Pivoines. Villanelle meets Johnny Fernandes at sunset over Negronis to discuss plans that differ from Balice instructions.",TRUE
312,Villefranche-sur-Mer,city,France,Coastal town on the French Riviera. The tour minibus winds through on the way to Cap Ferrat. Translucent blue-green sea and pale crescent beach visible from the road.,TRUE
313,London Bridge,building,London,Bridge over the Thames connecting Borough High Street to the City of London.,TRUE
314,River Thames,other,London,Major river flowing through central London.,TRUE
315,West Sussex,region,England,County in southern England between the South Downs and the sea.,TRUE
316,Barnham,city,West Sussex,"Small town in West Sussex, between the South Downs and the sea. Eve and Villanelle hide on a thousand-acre farm nearby.",TRUE
317,Shepherd's Hut,building,Barnham,Green-painted wagon on cast-iron wheels on a thousand-acre farm near Barnham. Has a tiny wood stove and narrow bed.,FALSE
318,Indian Military and Sporting Club,building,St James's Street,"Exclusive club on St James Street, a few minutes from Piccadilly. Only a small brass plaque at the entrance. Rooms with portraits, regimental silver, and equestrian trophies. Johnny is a member as a former Third Lancers cavalryman. Venue for the Dominik mission briefing.",TRUE
319,Kensington Palace Gardens,district,London,"London street once known as Millionaires Row, now home to billionaires. Location of the Dominik mansion, overlooking Hyde Park.",TRUE
320,Mount Street,district,London,"Street in Mayfair, London. Apartment used as a bolthole by Villanelle and Eve, provided by Johnny and the Twelve. Identified by Balice MI6 surveillance team.",TRUE
321,Park Lane,street,London,Major road along the eastern edge of Hyde Park. Contains underground parking garages used by the Twelve to switch vehicles and evade MI6 surveillance.,TRUE
322,Dominik Mansion,building,Kensington Palace Gardens,"Massive white Italianate palazzo in Kensington Palace Gardens. Home of the Dominik family. Contains dining rooms, drawing rooms, billiards room, at least two libraries, a possible ballroom, and an unexplored third floor. Gated entrance with guards.",FALSE
323,Clapham,district,London,South London district where Balice and Charlie St Clair live in a heavily mortgaged terraced house.,TRUE
324,Hillingdon,district,London,"West London district. Location of Bilyana Ilieva flat, where Balice wakes after a one-night stand. Far from central London with Uber difficulties and a bus to Uxbridge.",TRUE
325,Romanov Room,room,Dominik Mansion,"Cavernous gloomy ground-floor dining hall in the Dominik Mansion. Damask-curtained windows, scent of wax polish. Oak table with imperial silverware bearing the double-headed Romanov eagle: candlesticks, goblets, tureens, samovars. Portraits of assassinated Romanovs. Photograph of the five Tsarevich children from 1906.",FALSE
326,Upper Brook Street,street,Mayfair,"Street in Mayfair where the exclusive club hosting Nate Paget birthday party is located. Columned entrance with lighting. The club interior: a manned space vehicle crashed into an Edwardian country house — acid green to peony pink lighting, erotic paintings, stags antlers, futuristic sculptures.",TRUE
327,St Mary's Hospital,building,London,"Hospital in Paddington, London. Gyorgiy Peskov is admitted here under police guard after being shot and beaten at the Mayfair club.",TRUE
328,Marseilles,city,France,"City in southern France where Valentin Dominik grew up poor with his single mother, in a rough quartier. In and out of hospital for haemophilia B throughout childhood.",TRUE
329,Paddington,district,London,West London district. Location of St Marys Hospital where Valentin is in intensive care.,TRUE
330,Hertfordshire,region,England,County north of London. Location of the Bayford detention centre where Peskov was to be transferred.,TRUE
331,Bayford detention centre,building,Hertfordshire,Detention centre in Hertfordshire.,FALSE
332,Regents Canal,other,London,London canal visible from the ICU window at St Marys Hospital where Valentin is being treated.,TRUE
333,Kensington Gardens,other,London,Royal park in London adjacent to Hyde Park. Eve walks here for fresh air and has her epiphany about Villanelle's message while watching crows at a cafe.,TRUE
334,The Ritz Hotel,building,London,Luxury hotel in London. Valentin was supposed to meet Golovkin for breakfast here but did not show up.,TRUE
335,The Swallow,building,Barnham,"Spit-and-sawdust village pub in Barnham smelling of wet dogs and beer. Eve, Villanelle, and Valentin meet here after reuniting at the shepherd's huts.",FALSE
336,Regent's Park,other,London,"Royal park in central London, near the sports complex and tennis courts.",TRUE
337,Camden Town,district,London,District in north London. Villanelle hails a taxi here after killing a predator in Regent's Park.,TRUE
338,Marylebone,district,London,District in central London. Villanelle claims her Russian book group met at Sussex Place here.,TRUE
339,V and Eve's Mayfair Apartment,building,South Audley Street,"Top floor of a Georgian mansion on South Audley Street, Mayfair. Luxuriously comfortable but soulless. Shared by Villanelle and Eve while working for the Twelve in London. Contains weapons: Eve's Glock 9mm and Oxana's Sig Sauer P365 in the fridge, plus a ceramic stabbing knife.",FALSE
340,South Audley Street,district,Mayfair,Street in Mayfair lined with boutiques and art galleries. Location of Villanelle and Eve's Georgian mansion apartment.,TRUE
341,Bond Street,district,Mayfair,"Luxury shopping street in central London, near Villanelle and Eve's Mayfair apartment.",TRUE
342,Burlington Arcade,building,Mayfair,Covered shopping arcade in Mayfair. Near Villanelle and Eve's apartment on South Audley Street.,TRUE
343,Hampstead Heath,other,London,Large ancient park in north London. Villanelle and Eve go for long walks here.,TRUE
344,Parliament Hill,other,Hampstead Heath,Panoramic hilltop on Hampstead Heath with a view across London. Villanelle and Eve walk here in the rain.,TRUE
345,St James's Street,district,London,"Historic street in the West End, between Piccadilly and Pall Mall. Location of the Indian Military and Sporting Club.",TRUE
346,Piccadilly,district,London,Major thoroughfare in London's West End. St James's Street branches off Piccadilly.,TRUE
347,New Bond Street,district,Mayfair,Luxury shopping street in Mayfair. Villanelle and Eve stop at the Ferragamo window on their walk home from the club.,TRUE
348,Grafton Street,district,Mayfair,Street in Mayfair. An ice-blue Bentley disappears here as V and Eve walk home — someone is watching them.,TRUE
349,Grafton Street Hotel,building,Grafton Street,"Hotel on Grafton Street, Mayfair. The Ismailov family stays here.",FALSE
350,Berkeley Square,district,Mayfair,Historic square in Mayfair. Location of Caspian's casino.,TRUE
351,Caspian's,building,Berkeley Square,"Private members casino and club in Berkeley Square. Formerly The Trousered Ape, a fashionable 1960s nightspot. Co-owned by Nate Paget and Crispin Vale. Discreet and hedonistic atmosphere.",FALSE
352,Balice and Bili's Flat,building,Westminster,"Two-bedroom flat on the second floor of a Victorian mansion block near Westminster Cathedral. Decorated by Bili — sporty chaos over Balice's refined taste. Home to three pet rats: Alice, Edith, and Virginia.",FALSE
353,St James's Park,other,London,"Royal park in central London. Johnny, Eve and V meet on a bench overlooking the lake to discuss the Twelve separation.",TRUE
354,Naziristan,country,Asia,"Fictional smallest Central Asian republic, an enclave between Tajikistan and Uzbekistan. Mostly hills and grassland. Geopolitically important for rare metals and a gas field. A good friend to Britain. Effectively controlled by Majid Ismailov.",FALSE
355,Pakhtun,city,Naziristan,Capital of Naziristan. Location of the Ismailov family residence where Gulnara preferred to live.,FALSE
356,Cambridgeshire,region,England,County in eastern England. Location of Newmarket and the Ismailov estate at Great Ditton.,TRUE
357,Newmarket,city,Cambridgeshire,"Town in Cambridgeshire, headquarters of British horse racing. Majid Ismailov keeps over twenty racehorses here.",TRUE
358,Longchamp,building,Paris,"Paris racecourse where the Prix de l'Arc de Triomphe is held, the most prestigious flat race in the world.",TRUE
359,Great Ditton,building,Newmarket,Majid Ismailov's estate near Newmarket. V and Eve stay here undercover as friends of Shirin to investigate the kidnapping of Budoor.,FALSE
360,Sverdlovsk Oblast,region,Russia,Federal subject in the Ural Mountains region of Russia. Capital is Ekaterinburg.,TRUE
361,M11 Motorway,other,England,Major motorway running north from London towards Cambridge and Newmarket. Eve and Villanelle drive along it to reach Great Ditton.,TRUE
362,Hanover Square,district,Mayfair,"Elegant square in Mayfair, London. Farad and Mimi have lunch at a restaurant overlooking the square.",TRUE
363,Winterhall gallops,other,Newmarket,"Training tracks (gallops) near Newmarket. Around fifty miles of grass courses designated for racehorse training, with two to three thousand horses exercising each morning. Site of Budoor's theft.",TRUE
364,Riordan Racing Yard,building,Newmarket,"Josh Riordans racing yard on the edge of Newmarket Heath. Nineteenth-century pink-brick farmhouse with three stable blocks. Around sixty horses in training, a third owned by the Ismailovs. Twenty-four-hour security with CCTV, enhanced after Budoors theft.",FALSE
365,Suffolk,region,England,County in eastern England.,TRUE
366,Bury St Edmunds,city,Suffolk,"Town in Suffolk, England. Near the training yard inherited by Oliver Reynolds from his father Rory.",TRUE
367,Norfolk,region,England,"County in eastern England, bordering Suffolk to the south. The south-western area (Breckland) is rural and wooded.",TRUE
368,Thetford,city,Norfolk,Town in Norfolk on the Suffolk border. Northern reference point for the ransom delivery on the A134.,TRUE
369,Mundford,city,Norfolk,"Small village in Norfolk on the A134, about six miles north of Thetford. Reference point for the ransom delivery location.",TRUE
370,Breckland Forest,other,Norfolk,Extensive woodland in Norfolk/Suffolk between Mundford and Thetford. The kidnapper selected a remote point on the A134 here for the ransom delivery.,TRUE
371,Santon Stream bridge,other,Breckland Forest,"Bridge on the A134 where the Santon Stream passes beneath the road, between Mundford and Thetford. Designated ransom delivery point with a lay-by fifty yards south.",TRUE
372,M11 Service Station Motel,building,M11 Motorway,"Sterile, low-budget, self-service motel at an M11 service station. No reception area or signs of occupancy. Villanelle is taken here by fake police officers.",FALSE
373,Brandon Road,other,Breckland Forest,Road in Breckland Forest roughly a mile west of the Santon Stream bridge. Where the kidnapper parked a Ford Focus to flee with the gold. Site of the capture.,TRUE
374,Cafe Bulbul,building,Pakhtun,"Shisha lounge in Pakhtun, Naziristan. Managed by Viktor Batyrshin (his uncles business). Where Rustam Dzhuraev recruited Viktor for the Budoor kidnapping operation.",FALSE
375,Pakhtun Country Club,building,Pakhtun,"Country club in Pakhtun, Naziristan. Where Farad Ismailov and Rustam Dzhuraev were childhood friends, photographed together on the tennis court as teenagers.",FALSE
376,Cambridge,city,Cambridgeshire,"Historic university city in Cambridgeshire, eastern England.",TRUE
377,Reynolds Racing Yard,building,Bury St Edmunds,Oliver Reynolds training yard on the Bury Road. Where Budoor was hidden under the name Frisky Lou.,FALSE
378,Knightsbridge,district,London,"Upscale district in central London, known for luxury retail and residential properties.",TRUE
379,Togul,region,Rundan Province,"Mountainous area in Rundan Province, Naziristan. Site where seven environmental activists protesting against Buxor mining operations were killed.",FALSE
380,Rundan Province,region,Naziristan,Province in Naziristan where Buxor mining company operates. Mountainous terrain with villages and tea stalls.,FALSE
381,Clinique Brinvilliers,building,Paris,Private clinic in Paris. Room with a view of the Parisian skyline.,FALSE
382,London Judo Association,building,London,Headquarters near King Cross station. Brightly lit hall with about a hundred spectators on competition nights. Bili Ilieva fights here.,FALSE
383,Highgate,district,London,Area in north London near Hampstead Heath. V and Eve take the bus through Kentish Town up Highgate Hill to reach their new apartment.,TRUE
384,V and Eve Hampstead Apartment,building,Highgate,"White Art Deco mansion block on the top floor near Hampstead Heath. Oak parquet floors, casement windows with endless views over the Heath. Empty when V and Eve first visit. Purchased with Twelve money (five to six million pounds). Eve calls it our home in the sky.",FALSE
