id,book_id,chapter_id,subject_type,subject_id,subject_name,predicate,object_type,object_id,object_name
416,4,33,character,121,Max,informs,character,2,Villanelle
417,4,33,character,2,Villanelle,kills,character,121,Max
418,4,33,character,2,Villanelle,interrogates,character,122,Balice St Clair
419,4,33,character,122,Balice St Clair,informs,character,2,Villanelle
420,4,34,character,2,Villanelle,collaborates_with,character,122,Balice St Clair
421,4,34,character,122,Balice St Clair,confides_in,character,2,Villanelle
422,4,34,character,122,Balice St Clair,informs,character,2,Villanelle
423,4,34,character,2,Villanelle,travels_to,location,296,Teffont Castle
424,4,34,character,2,Villanelle,attracted_to,character,21,Eve Polastri
425,4,34,character,21,Eve Polastri,lives_at,location,296,Teffont Castle
426,4,34,character,23,Niko Polastri,married_to,character,21,Eve Polastri
427,4,35,character,23,Niko Polastri,attacks,character,2,Villanelle
428,4,35,character,21,Eve Polastri,saves,character,2,Villanelle
429,4,35,character,2,Villanelle,attracted_to,character,21,Eve Polastri
430,4,35,character,21,Eve Polastri,confides_in,character,2,Villanelle
431,4,35,character,2,Villanelle,rivals_with,character,23,Niko Polastri
432,4,35,character,122,Balice St Clair,recruits,character,21,Eve Polastri
433,4,35,character,2,Villanelle,spies_on,character,21,Eve Polastri
434,4,36,character,2,Villanelle,attacks,character,122,Balice St Clair
435,4,36,character,2,Villanelle,threatens,character,122,Balice St Clair
436,4,36,character,2,Villanelle,reports_to,organization,1,The Twelve
437,4,36,character,2,Villanelle,deceives,character,122,Balice St Clair
438,4,36,character,2,Villanelle,travels_to,location,300,Salisbury
439,4,37,character,2,Villanelle,collaborates_with,character,122,Balice St Clair
440,4,37,character,2,Villanelle,spies_on,character,122,Balice St Clair
441,4,37,character,2,Villanelle,travels_to,location,301,St Pancras International
442,4,38,character,2,Villanelle,travels_to,location,302,Chateau de Faycelles
443,4,38,character,2,Villanelle,rivals_with,character,122,Balice St Clair
444,4,38,character,2,Villanelle,attracted_to,character,122,Balice St Clair
445,4,38,character,2,Villanelle,saves,character,122,Balice St Clair
446,4,38,character,131,Johnny Fernandes,saves,character,2,Villanelle
447,4,38,character,2,Villanelle,lover_of,character,122,Balice St Clair
448,4,38,character,122,Balice St Clair,informs,character,2,Villanelle
449,4,38,character,124,Myrtha Willis,recruits,character,138,Sylvie
450,4,39,character,131,Johnny Fernandes,supervises,character,2,Villanelle
451,4,39,character,131,Johnny Fernandes,member_of,organization,1,The Twelve
452,4,39,character,131,Johnny Fernandes,spies_on,character,122,Balice St Clair
453,4,39,character,131,Johnny Fernandes,informs,character,2,Villanelle
454,4,39,character,2,Villanelle,threatens,character,122,Balice St Clair
455,4,39,character,122,Balice St Clair,deceives,character,2,Villanelle
456,4,39,character,131,Johnny Fernandes,allies_with,character,127,Sergei
457,4,40,character,122,Balice St Clair,attacks,character,2,Villanelle
458,4,40,character,21,Eve Polastri,deceives,character,122,Balice St Clair
459,4,41,character,2,Villanelle,confides_in,character,122,Balice St Clair
460,4,41,character,2,Villanelle,threatens,character,122,Balice St Clair
461,4,41,character,122,Balice St Clair,collaborates_with,character,2,Villanelle
462,4,41,character,2,Villanelle,collaborates_with,character,131,Johnny Fernandes
463,4,42,character,122,Balice St Clair,collaborates_with,character,2,Villanelle
464,4,42,character,138,Sylvie,collaborates_with,character,2,Villanelle
465,4,42,character,2,Villanelle,kills,character,123,Ron Tiberius
466,4,42,character,124,Myrtha Willis,operates_at,location,298,Les Pivoines
467,4,43,character,2,Villanelle,deceives,character,124,Myrtha Willis
468,4,43,character,2,Villanelle,threatens,character,124,Myrtha Willis
469,4,43,character,2,Villanelle,abducts,character,124,Myrtha Willis
470,4,43,character,131,Johnny Fernandes,abducts,character,124,Myrtha Willis
471,4,43,character,131,Johnny Fernandes,supervises,character,2,Villanelle
472,4,44,character,2,Villanelle,deceives,character,122,Balice St Clair
473,4,44,character,2,Villanelle,spies_on,character,122,Balice St Clair
474,4,44,character,122,Balice St Clair,attracted_to,character,2,Villanelle
475,4,44,character,131,Johnny Fernandes,informs,character,2,Villanelle
476,4,44,character,2,Villanelle,collaborates_with,character,131,Johnny Fernandes
477,4,45,character,2,Villanelle,threatens,character,122,Balice St Clair
478,4,45,character,2,Villanelle,investigates,character,122,Balice St Clair
479,4,45,character,122,Balice St Clair,orders_assassination_of,character,123,Ron Tiberius
480,4,45,character,2,Villanelle,attracted_to,character,21,Eve Polastri
481,4,46,character,131,Johnny Fernandes,collaborates_with,character,2,Villanelle
482,4,46,character,21,Eve Polastri,saves,character,2,Villanelle
483,4,46,character,2,Villanelle,attracted_to,character,21,Eve Polastri
484,4,46,character,122,Balice St Clair,betrays,character,2,Villanelle
485,4,46,character,122,Balice St Clair,attempts_to_kill,character,2,Villanelle
486,4,47,character,21,Eve Polastri,lover_of,character,2,Villanelle
487,4,47,character,21,Eve Polastri,informs,character,2,Villanelle
488,4,47,character,2,Villanelle,attracted_to,character,21,Eve Polastri
489,4,47,character,21,Eve Polastri,confides_in,character,2,Villanelle
490,4,47,character,131,Johnny Fernandes,recruits,character,21,Eve Polastri
491,4,47,character,122,Balice St Clair,threatens,character,21,Eve Polastri
492,4,48,character,122,Balice St Clair,attempts_to_kill,character,21,Eve Polastri
493,4,48,character,122,Balice St Clair,attracted_to,character,2,Villanelle
494,4,48,character,122,Balice St Clair,spies_on,character,2,Villanelle
495,4,48,character,21,Eve Polastri,lover_of,character,2,Villanelle
496,4,48,character,2,Villanelle,works_for,organization,1,The Twelve
497,4,49,character,131,Johnny Fernandes,supervises,character,2,Villanelle
498,4,49,character,131,Johnny Fernandes,informs,character,21,Eve Polastri
499,4,49,character,122,Balice St Clair,investigates,character,131,Johnny Fernandes
500,4,49,character,122,Balice St Clair,recruits,character,143,Uttara Khedkar
501,4,49,character,143,Uttara Khedkar,spies_on,character,131,Johnny Fernandes
502,4,49,character,122,Balice St Clair,spies_on,character,21,Eve Polastri
503,4,49,character,2,Villanelle,spies_on,character,122,Balice St Clair
504,4,50,character,131,Johnny Fernandes,supervises,character,2,Villanelle
505,4,50,character,131,Johnny Fernandes,supervises,character,127,Sergei Stepanenko
506,4,50,character,122,Balice St Clair,spies_on,character,2,Villanelle
507,4,50,character,144,Anastasia Dominik,collaborates_with,character,21,Eve Polastri
508,4,50,character,21,Eve Polastri,investigates,character,141,Valentin Dominik
509,4,50,character,21,Eve Polastri,lover_of,character,2,Villanelle
510,4,51,character,122,Balice St Clair,married_to,character,145,Charlie St Clair
511,4,51,character,122,Balice St Clair,deceives,character,145,Charlie St Clair
512,4,51,character,122,Balice St Clair,attracted_to,character,2,Villanelle
513,4,51,character,122,Balice St Clair,orders_assassination_of,character,21,Eve Polastri
514,4,51,character,142,Nikolai Dominik,leads,character,141,Valentin Dominik
515,4,51,character,2,Villanelle,deceives,character,127,Sergei Stepanenko
516,4,51,character,127,Sergei Stepanenko,collaborates_with,character,142,Nikolai Dominik
517,4,52,character,142,Nikolai Dominik,leads,character,141,Valentin Dominik
518,4,52,character,2,Villanelle,confides_in,character,21,Eve Polastri
519,4,52,character,21,Eve Polastri,lover_of,character,2,Villanelle
520,4,52,character,2,Villanelle,friend_of,character,19,Anne-Laure Mercier
521,4,53,character,122,Balice St Clair,attracted_to,character,2,Villanelle
522,4,53,character,122,Balice St Clair,lover_of,character,147,Bilyana Ilieva
523,4,53,character,122,Balice St Clair,orders_assassination_of,character,21,Eve Polastri
524,4,54,character,21,Eve Polastri,spies_on,character,142,Nikolai Dominik
525,4,54,character,142,Nikolai Dominik,leads,character,141,Valentin Dominik
526,4,54,character,141,Valentin Dominik,friend_of,character,150,Nate Paget
527,4,55,character,2,Villanelle,confides_in,character,21,Eve Polastri
528,4,55,character,21,Eve Polastri,collaborates_with,character,2,Villanelle
529,4,55,character,2,Villanelle,attracted_to,character,21,Eve Polastri
530,4,55,character,142,Nikolai Dominik,confides_in,character,2,Villanelle
531,4,56,character,131,Johnny Fernandes,supervises,character,147,Bilyana Ilieva
532,4,56,character,147,Bilyana Ilieva,spies_on,character,122,Balice St Clair
533,4,56,character,141,Valentin Dominik,confides_in,character,21,Eve Polastri
534,4,56,character,2,Villanelle,attracted_to,character,21,Eve Polastri
535,4,57,character,150,Nate Paget,friend_of,character,141,Valentin Dominik
536,4,57,character,21,Eve Polastri,investigates,character,141,Valentin Dominik
537,4,58,character,2,Villanelle,kills,character,153,Denis Borzhko
538,4,58,character,21,Eve Polastri,attacks,character,154,Gyorgiy Peskov
539,4,58,character,2,Villanelle,saves,character,21,Eve Polastri
540,4,58,character,21,Eve Polastri,saves,character,141,Valentin Dominik
541,4,58,character,2,Villanelle,collaborates_with,character,21,Eve Polastri
542,4,58,character,131,Johnny Fernandes,collaborates_with,character,142,Nikolai Dominik
543,4,58,character,122,Balice St Clair,investigates,character,131,Johnny Fernandes
544,4,58,character,143,Uttara Khedkar,informs,character,122,Balice St Clair
545,4,59,character,122,Balice St Clair,threatens,character,131,Johnny Fernandes
546,4,59,character,122,Balice St Clair,investigates,character,127,Sergei Stepanenko
547,4,59,character,122,Balice St Clair,attracted_to,character,2,Villanelle
548,4,59,character,21,Eve Polastri,rivals_with,character,122,Balice St Clair
549,4,59,character,2,Villanelle,lover_of,character,21,Eve Polastri
550,4,59,character,122,Balice St Clair,allies_with,organization,1,The Twelve
551,4,59,character,142,Nikolai Dominik,allies_with,character,122,Balice St Clair
552,4,60,character,141,Valentin Dominik,confides_in,character,21,Eve Polastri
553,4,60,character,21,Eve Polastri,investigates,character,141,Valentin Dominik
554,4,60,character,21,Eve Polastri,rivals_with,character,122,Balice St Clair
555,4,60,character,127,Sergei Stepanenko,recruits,character,141,Valentin Dominik
556,4,61,character,122,Balice St Clair,deceives,character,142,Nikolai Dominik
557,4,61,character,147,Bilyana Ilieva,spies_on,character,122,Balice St Clair
558,4,61,character,21,Eve Polastri,lover_of,character,2,Villanelle
559,4,61,character,21,Eve Polastri,investigates,character,141,Valentin Dominik
560,4,62,character,142,Nikolai Dominik,informs,character,21,Eve Polastri
561,4,62,character,141,Valentin Dominik,collaborates_with,character,140,Anna Volkonskaya
562,4,62,character,2,Villanelle,lover_of,character,21,Eve Polastri
563,4,62,character,147,Bilyana Ilieva,confides_in,character,122,Balice St Clair
564,4,62,character,147,Bilyana Ilieva,recruits,character,122,Balice St Clair
565,4,62,character,122,Balice St Clair,allies_with,character,147,Bilyana Ilieva
566,4,63,character,2,Villanelle,lover_of,character,21,Eve Polastri
567,4,63,character,2,Villanelle,saves,character,141,Valentin Dominik
568,4,63,character,122,Balice St Clair,lover_of,character,147,Bilyana Ilieva
569,4,63,character,122,Balice St Clair,attracted_to,character,2,Villanelle
570,4,63,character,122,Balice St Clair,spies_on,character,142,Nikolai Dominik
571,4,63,character,122,Balice St Clair,supervises,character,147,Bilyana Ilieva
572,4,63,character,147,Bilyana Ilieva,spies_on,character,21,Eve Polastri
573,4,64,character,122,Balice St Clair,spies_on,character,141,Valentin Dominik
574,4,64,character,122,Balice St Clair,deceives,character,144,Anastasia Dominik
575,4,64,character,2,Villanelle,saves,character,141,Valentin Dominik
576,4,64,character,2,Villanelle,confides_in,character,21,Eve Polastri
577,4,64,character,21,Eve Polastri,lover_of,character,2,Villanelle
578,4,64,character,21,Eve Polastri,collaborates_with,character,2,Villanelle
579,4,64,character,2,Villanelle,works_for,organization,1,The Twelve
580,4,65,character,2,Villanelle,threatens,character,122,Balice St Clair
581,4,65,character,122,Balice St Clair,attracted_to,character,2,Villanelle
582,4,65,character,141,Valentin Dominik,confides_in,character,21,Eve Polastri
583,4,65,character,21,Eve Polastri,saves,character,141,Valentin Dominik
584,4,65,character,21,Eve Polastri,lover_of,character,2,Villanelle
585,4,65,character,154,Gyorgiy Peskov,threatens,character,141,Valentin Dominik
586,4,66,character,21,Eve Polastri,saves,character,141,Valentin Dominik
587,4,66,character,154,Gyorgiy Peskov,attacks,character,141,Valentin Dominik
588,4,66,character,21,Eve Polastri,kills,character,154,Gyorgiy Peskov
589,4,66,character,2,Villanelle,lover_of,character,21,Eve Polastri
590,4,66,character,131,Johnny Fernandes,supervises,character,2,Villanelle
591,4,67,character,131,Johnny Fernandes,informs,character,21,Eve Polastri
592,4,67,character,131,Johnny Fernandes,collaborates_with,character,122,Balice St Clair
593,4,67,character,2,Villanelle,orders_assassination_of,character,122,Balice St Clair
594,4,67,character,131,Johnny Fernandes,supervises,character,2,Villanelle
595,4,67,character,21,Eve Polastri,rivals_with,character,122,Balice St Clair
596,4,67,character,21,Eve Polastri,attacks,character,122,Balice St Clair
597,4,67,character,147,Bilyana Ilieva,spies_on,character,122,Balice St Clair
598,4,68,character,2,Villanelle,deceives,character,21,Eve Polastri
599,4,68,character,144,Anastasia Dominik,confides_in,character,21,Eve Polastri
600,4,68,character,21,Eve Polastri,confides_in,character,144,Anastasia Dominik
601,4,68,character,122,Balice St Clair,lover_of,character,147,Bilyana Ilieva
602,4,68,character,147,Bilyana Ilieva,deceives,character,21,Eve Polastri
603,4,68,character,147,Bilyana Ilieva,spies_on,character,21,Eve Polastri
604,4,69,character,147,Bilyana Ilieva,friend_of,character,21,Eve Polastri
605,4,69,character,147,Bilyana Ilieva,lover_of,character,122,Balice St Clair
606,4,69,character,21,Eve Polastri,rivals_with,character,122,Balice St Clair
607,4,69,character,21,Eve Polastri,lover_of,character,2,Villanelle
608,4,70,character,142,Nikolai Dominik,supervises,character,21,Eve Polastri
609,4,70,character,21,Eve Polastri,investigates,character,2,Villanelle
610,4,70,character,159,Vyacheslav Golovkin,works_for,character,140,Anna Volkonskaya
611,4,70,character,159,Vyacheslav Golovkin,supervises,character,122,Balice St Clair
612,4,70,character,147,Bilyana Ilieva,spies_on,character,21,Eve Polastri
613,4,70,character,147,Bilyana Ilieva,lover_of,character,122,Balice St Clair
614,4,70,character,122,Balice St Clair,spies_on,character,21,Eve Polastri
615,4,70,character,21,Eve Polastri,deceives,character,122,Balice St Clair
616,4,70,character,21,Eve Polastri,lover_of,character,2,Villanelle
617,4,71,character,2,Villanelle,lover_of,character,21,Eve Polastri
618,4,71,character,2,Villanelle,saves,character,141,Valentin Dominik
619,4,71,character,21,Eve Polastri,collaborates_with,character,2,Villanelle
620,4,71,character,141,Valentin Dominik,confides_in,character,21,Eve Polastri
621,4,71,character,147,Bilyana Ilieva,spies_on,character,122,Balice St Clair
622,4,71,character,147,Bilyana Ilieva,lover_of,character,122,Balice St Clair
623,4,71,character,122,Balice St Clair,attracted_to,character,2,Villanelle
624,4,72,character,2,Villanelle,lover_of,character,21,Eve Polastri
625,4,72,character,21,Eve Polastri,confides_in,character,2,Villanelle
626,4,72,character,147,Bilyana Ilieva,lover_of,character,122,Balice St Clair
627,4,72,character,147,Bilyana Ilieva,spies_on,character,122,Balice St Clair
628,4,72,character,2,Villanelle,informs,character,21,Eve Polastri
629,4,72,character,131,Johnny Fernandes,deceives,character,2,Villanelle
630,4,72,character,2,Villanelle,lover_of,character,21,Eve Polastri
631,5,73,character,2,Villanelle,deceives,character,21,Eve Polastri
632,5,73,character,2,Villanelle,lover_of,character,21,Eve Polastri
633,5,74,character,21,Eve Polastri,lover_of,character,2,Villanelle
634,5,74,character,2,Villanelle,works_for,organization,1,The Twelve
635,5,74,character,21,Eve Polastri,works_for,organization,1,The Twelve
636,5,74,character,131,Johnny Fernandes,supervises,character,2,Villanelle
637,5,74,character,131,Johnny Fernandes,supervises,character,21,Eve Polastri
638,5,74,character,21,Eve Polastri,confides_in,character,2,Villanelle
639,5,74,character,2,Villanelle,deceives,character,21,Eve Polastri
640,5,75,character,2,Villanelle,lover_of,character,21,Eve Polastri
641,5,75,character,21,Eve Polastri,lover_of,character,2,Villanelle
642,5,75,character,2,Villanelle,confides_in,character,21,Eve Polastri
643,5,75,character,23,Niko Polastri,rivals_with,character,21,Eve Polastri
644,5,75,character,160,Dido,lover_of,character,23,Niko Polastri
645,5,75,character,21,Eve Polastri,married_to,character,23,Niko Polastri
646,5,75,character,21,Eve Polastri,collaborates_with,character,2,Villanelle
647,5,76,character,131,Johnny Fernandes,collaborates_with,character,21,Eve Polastri
648,5,76,character,131,Johnny Fernandes,collaborates_with,character,2,Villanelle
649,5,76,character,131,Johnny Fernandes,informs,character,21,Eve Polastri
650,5,76,character,2,Villanelle,spies_on,character,143,Uttara Khedkar
651,5,76,character,122,Balice St Clair,spies_on,character,131,Johnny Fernandes
652,5,76,character,2,Villanelle,lover_of,character,21,Eve Polastri
653,5,77,character,161,Majid Ismailov,parent_of,character,162,Shirin Ismailova
654,5,77,character,161,Majid Ismailov,parent_of,character,163,Farad Ismailov
655,5,77,character,162,Shirin Ismailova,sibling_of,character,163,Farad Ismailov
656,5,77,character,163,Farad Ismailov,travels_to,location,351,Caspian's
657,5,77,character,150,Nate Paget,owns,location,351,Caspian's
658,5,77,character,165,Crispin Vale,owns,location,351,Caspian's
659,5,77,character,167,Mimi Stackridge,attracted_to,character,163,Farad Ismailov
660,5,77,character,150,Nate Paget,threatens,character,163,Farad Ismailov
661,5,77,character,163,Farad Ismailov,attracted_to,character,167,Mimi Stackridge
662,5,77,character,150,Nate Paget,rivals_with,character,163,Farad Ismailov
663,5,78,character,21,Eve Polastri,allies_with,character,122,Balice St Clair
664,5,78,character,2,Villanelle,attracted_to,character,122,Balice St Clair
665,5,78,character,2,Villanelle,spies_on,character,122,Balice St Clair
666,5,78,character,21,Eve Polastri,informs,character,122,Balice St Clair
667,5,78,character,147,Bilyana Ilieva,works_for,organization,23,MI6
668,5,78,character,122,Balice St Clair,lover_of,character,147,Bilyana Ilieva
669,5,78,character,2,Villanelle,lover_of,character,21,Eve Polastri
670,5,79,character,131,Johnny Fernandes,informs,character,21,Eve Polastri
671,5,79,character,122,Balice St Clair,recruits,character,21,Eve Polastri
672,5,79,character,161,Majid Ismailov,owns,organization,55,Buxor
673,5,79,character,161,Majid Ismailov,married_to,character,168,Gulnara Ismailova
674,5,79,character,169,Adam Shaw,informs,character,21,Eve Polastri
675,5,79,character,169,Adam Shaw,works_for,organization,23,MI6
676,5,79,character,169,Adam Shaw,reports_to,character,122,Balice St Clair
677,5,79,character,169,Adam Shaw,informs,character,2,Villanelle
678,5,79,character,122,Balice St Clair,investigates,character,161,Majid Ismailov
679,5,80,character,21,Eve Polastri,attracted_to,character,2,Villanelle
680,5,80,character,2,Villanelle,attracted_to,character,21,Eve Polastri
681,5,80,character,2,Villanelle,collaborates_with,character,21,Eve Polastri
682,5,80,character,2,Villanelle,travels_to,location,359,Great Ditton
683,5,80,character,21,Eve Polastri,travels_to,location,359,Great Ditton
684,5,81,character,161,Majid Ismailov,collaborates_with,character,2,Villanelle
685,5,81,character,2,Villanelle,confides_in,character,21,Eve Polastri
686,5,81,character,2,Villanelle,lover_of,character,21,Eve Polastri
687,5,81,character,161,Majid Ismailov,informs,character,2,Villanelle
688,5,81,character,2,Villanelle,investigates,character,161,Majid Ismailov
689,5,81,character,161,Majid Ismailov,collaborates_with,character,122,Balice St Clair
690,5,82,character,163,Farad Ismailov,attracted_to,character,167,Mimi Stackridge
691,5,82,character,163,Farad Ismailov,confides_in,character,167,Mimi Stackridge
692,5,83,character,162,Shirin Ismailova,informs,character,2,Villanelle
693,5,83,character,162,Shirin Ismailova,confides_in,character,21,Eve Polastri
694,5,83,character,2,Villanelle,investigates,character,162,Shirin Ismailova
695,5,83,character,170,Josh Riordan,works_for,character,161,Majid Ismailov
696,5,84,character,163,Farad Ismailov,attracted_to,character,167,Mimi Stackridge
697,5,85,character,162,Shirin Ismailova,informs,character,2,Villanelle
698,5,85,character,162,Shirin Ismailova,friend_of,character,2,Villanelle
699,5,85,character,2,Villanelle,investigates,character,161,Majid Ismailov
700,5,85,character,172,Joe,works_for,character,170,Josh Riordan
701,5,86,character,21,Eve Polastri,investigates,character,170,Josh Riordan
702,5,86,character,2,Villanelle,investigates,character,170,Josh Riordan
703,5,86,character,170,Josh Riordan,informs,character,21,Eve Polastri
704,5,86,character,170,Josh Riordan,works_for,character,161,Majid Ismailov
705,5,86,character,21,Eve Polastri,collaborates_with,character,2,Villanelle
706,5,87,character,2,Villanelle,friend_of,character,161,Majid Ismailov
707,5,87,character,21,Eve Polastri,investigates,character,161,Majid Ismailov
708,5,87,character,21,Eve Polastri,informs,character,162,Shirin Ismailova
709,5,87,character,162,Shirin Ismailova,confides_in,character,21,Eve Polastri
710,5,88,character,21,Eve Polastri,lover_of,character,2,Villanelle
711,5,88,character,21,Eve Polastri,investigates,character,163,Farad Ismailov
712,5,89,character,2,Villanelle,lover_of,character,21,Eve Polastri
713,5,89,character,2,Villanelle,confides_in,character,21,Eve Polastri
714,5,89,character,2,Villanelle,investigates,character,162,Shirin Ismailova
715,5,90,character,162,Shirin Ismailova,trains,character,2,Villanelle
716,5,90,character,2,Villanelle,friend_of,character,162,Shirin Ismailova
717,5,90,character,172,Joe,friend_of,character,2,Villanelle
718,5,90,character,172,Joe,works_for,character,170,Josh Riordan
719,5,91,character,21,Eve Polastri,investigates,character,163,Farad Ismailov
720,5,91,character,163,Farad Ismailov,informs,character,21,Eve Polastri
721,5,91,character,163,Farad Ismailov,friend_of,character,173,Oliver Reynolds
722,5,92,character,161,Majid Ismailov,informs,character,2,Villanelle
723,5,92,character,2,Villanelle,investigates,character,161,Majid Ismailov
724,5,92,character,2,Villanelle,collaborates_with,character,161,Majid Ismailov
725,5,93,character,162,Shirin Ismailova,collaborates_with,character,2,Villanelle
726,5,93,character,162,Shirin Ismailova,confides_in,character,2,Villanelle
727,5,94,character,21,Eve Polastri,reports_to,character,122,Balice St Clair
728,5,94,character,169,Adam Shaw,informs,character,21,Eve Polastri
729,5,94,character,169,Adam Shaw,deceives,character,21,Eve Polastri
730,5,94,character,122,Balice St Clair,confides_in,character,21,Eve Polastri
731,5,94,character,122,Balice St Clair,friend_of,character,21,Eve Polastri
732,5,95,character,176,Wayne,threatens,character,2,Villanelle
733,5,95,character,2,Villanelle,kills,character,176,Wayne
734,5,96,character,21,Eve Polastri,informs,character,2,Villanelle
735,5,96,character,2,Villanelle,deceives,character,21,Eve Polastri
736,5,97,character,2,Villanelle,confides_in,character,21,Eve Polastri
737,5,97,character,21,Eve Polastri,investigates,character,2,Villanelle
738,5,97,character,2,Villanelle,deceives,character,21,Eve Polastri
739,5,98,character,162,Shirin Ismailova,threatens,character,2,Villanelle
740,5,98,character,21,Eve Polastri,leads,character,162,Shirin Ismailova
741,5,98,character,2,Villanelle,collaborates_with,character,21,Eve Polastri
742,5,99,character,163,Farad Ismailov,informs,character,150,Nate Paget
743,5,99,character,167,Mimi Stackridge,friend_of,character,163,Farad Ismailov
744,5,99,character,163,Farad Ismailov,confides_in,character,167,Mimi Stackridge
745,5,100,character,21,Eve Polastri,collaborates_with,character,162,Shirin Ismailova
746,5,100,character,2,Villanelle,leads,character,177,Azim
747,5,100,character,2,Villanelle,leads,character,178,Zafar
748,5,100,character,2,Villanelle,investigates,character,163,Farad Ismailov
749,5,100,character,161,Majid Ismailov,orders,character,177,Azim
750,5,101,character,2,Villanelle,confides_in,character,21,Eve Polastri
751,5,101,character,2,Villanelle,allies_with,character,177,Azim
752,5,101,character,2,Villanelle,allies_with,character,178,Zafar
753,5,102,character,2,Villanelle,deceives,character,21,Eve Polastri
754,5,102,character,21,Eve Polastri,informs,character,131,Johnny Fernandes
755,5,103,character,161,Majid Ismailov,investigates,character,179,Viktor Batyrshin
756,5,103,character,161,Majid Ismailov,orders,character,162,Shirin Ismailova
757,5,103,character,21,Eve Polastri,investigates,character,179,Viktor Batyrshin
758,5,103,character,2,Villanelle,attacks,character,21,Eve Polastri
759,5,103,character,179,Viktor Batyrshin,informs,character,161,Majid Ismailov
760,5,103,character,180,Rustam Dzhuraev,recruits,character,179,Viktor Batyrshin
761,5,103,character,180,Rustam Dzhuraev,friend_of,character,163,Farad Ismailov
762,5,103,character,171,Davy McPhee,informs,character,161,Majid Ismailov
763,5,104,character,2,Villanelle,deceives,character,21,Eve Polastri
764,5,104,character,162,Shirin Ismailova,friend_of,character,21,Eve Polastri
765,5,104,character,181,Pete,informs,character,161,Majid Ismailov
766,5,104,character,162,Shirin Ismailova,informs,character,161,Majid Ismailov
767,5,105,character,2,Villanelle,investigates,character,163,Farad Ismailov
768,5,105,character,2,Villanelle,confides_in,character,122,Balice St Clair
769,5,105,character,122,Balice St Clair,investigates,character,2,Villanelle
770,5,105,character,2,Villanelle,informs,character,21,Eve Polastri
771,5,105,character,122,Balice St Clair,orders,character,2,Villanelle
772,5,105,character,2,Villanelle,threatens,character,122,Balice St Clair
773,5,105,character,2,Villanelle,deceives,character,122,Balice St Clair
774,5,106,character,161,Majid Ismailov,threatens,character,173,Oliver Reynolds
775,5,106,character,173,Oliver Reynolds,informs,character,161,Majid Ismailov
776,5,106,character,21,Eve Polastri,investigates,character,173,Oliver Reynolds
777,5,107,character,183,Captain Gladstone,supervises,character,2,Villanelle
778,5,108,character,163,Farad Ismailov,lover_of,character,167,Mimi Stackridge
779,5,108,character,161,Majid Ismailov,investigates,character,163,Farad Ismailov
780,5,108,character,162,Shirin Ismailova,informs,character,167,Mimi Stackridge
781,5,109,character,122,Balice St Clair,informs,character,2,Villanelle
782,5,110,character,161,Majid Ismailov,supervises,character,163,Farad Ismailov
783,5,110,character,163,Farad Ismailov,lover_of,character,167,Mimi Stackridge
784,5,110,character,163,Farad Ismailov,deceives,character,167,Mimi Stackridge
785,5,111,character,2,Villanelle,confides_in,character,183,Captain Gladstone
786,5,111,character,183,Captain Gladstone,collaborates_with,character,122,Balice St Clair
787,5,111,character,183,Captain Gladstone,trains,character,2,Villanelle
788,5,112,character,21,Eve Polastri,friend_of,character,162,Shirin Ismailova
789,5,113,character,21,Eve Polastri,confides_in,character,185,Shiki Goto
790,5,113,character,184,Philippe Devereaux,attracted_to,character,21,Eve Polastri
791,5,113,character,162,Shirin Ismailova,informs,character,21,Eve Polastri
792,5,115,character,170,Josh Riordan,supervises,character,172,Joe Duffy
793,5,118,character,183,Captain Gladstone,member_of,character,1,The Twelve
794,5,118,character,183,Captain Gladstone,saves,character,2,Villanelle
795,5,118,character,183,Captain Gladstone,recruits,character,2,Villanelle
796,5,119,character,161,Majid Ismailov,leads,character,162,Shirin Ismailova
797,5,119,character,21,Eve Polastri,lover_of,character,2,Villanelle
798,5,119,character,21,Eve Polastri,saves,character,161,Majid Ismailov
799,5,119,character,179,Viktor Batyrshin,attacks,character,161,Majid Ismailov
800,5,119,character,179,Viktor Batyrshin,attacks,character,21,Eve Polastri
801,5,120,character,161,Majid Ismailov,confides_in,character,21,Eve Polastri
802,5,120,character,2,Villanelle,lover_of,character,21,Eve Polastri
803,5,120,character,2,Villanelle,informs,character,21,Eve Polastri
804,5,120,character,162,Shirin Ismailova,betrays,character,161,Majid Ismailov
805,5,120,character,162,Shirin Ismailova,lover_of,character,180,Rustam Dzhuraev
806,5,120,character,131,Johnny Fernandes,informs,character,21,Eve Polastri
807,5,121,character,122,Balice St Clair,informs,character,21,Eve Polastri
808,5,121,character,122,Balice St Clair,lover_of,character,147,Bilyana Ilieva
809,5,121,character,122,Balice St Clair,confides_in,character,2,Villanelle
810,5,122,character,2,Villanelle,lover_of,character,21,Eve Polastri
811,5,122,character,2,Villanelle,deceives,character,21,Eve Polastri
