id,term,category,description
249,vsemu svoye vremya,slang,Russian: all in good time (всему своё время). An expression counselling patience.
250,Resistance to Evil by Force,cultural_reference,"Political-philosophical work by Ivan Ilyin (1925), arguing that force is sometimes a moral necessity against evil. Ilyin is a favourite thinker of Russian conservatives and nationalists."
251,Dobroye utro,cultural_reference,Russian for good morning (Доброе утро).
252,Ya lyublyu tebya,cultural_reference,Russian for I love you (Я люблю тебя).
253,kukushka,slang,"Russian: cuckoo (кукушка). In Russian culture, a cuckoo lays its eggs in other birds nests. Used metaphorically for someone raised by a family not their own."
254,Gonzadril,technical_term,"So-called romance drug, also known as gonad or gonzo. Selective neurotransmitter developed by Scheubner-Richter Pharmaceuticals. Intended to stimulate the libido, but in rat tests causes heart failure in over 10% of cases. Human side effects include palpitations, restless genital syndrome, sudden vision loss, tinnitus, nausea, panic attacks, and strokes."
255,Dvenadsat,foreign_term,Russian for twelve (двенадцать).
256,Kak zovut koshku,foreign_term,Russian: What is the cat called? (Как зовут кошку?).
257,haemophilia B,technical_term,"Hereditary blood disorder caused by a deficiency of clotting factor IX. The same form that afflicted Tsarevich Alexei Romanov, transmitted through the maternal line from Tsarina Alexandra."
258,Golos Moskvy,proper_name,"Pro-Kremlin online Russian newspaper (Голос Москвы, meaning Voice of Moscow)."
259,A4,technical_term,"MI5 mobile surveillance unit designation. A4 teams conduct covert physical surveillance on targets of interest, following subjects and reporting movements in real time."
260,Pernach,weapon,"Russian automatic pistol (Пернач). A compact, reliable sidearm used by Russian military and security personnel."
261,blini,cultural_reference,"Traditional Russian pancakes made from buckwheat or wheat flour, typically served with caviar, sour cream, or smoked fish."
262,Chloé Nomade,cultural_reference,"Luxury perfume by the fashion house Chloe, with notes of jasmine, oak moss, and freesia."
263,trofeinaya zhena,slang,Russian slang for trophy wife (трофейная жена).
264,Bozhe moĭ,cultural_reference,Russian exclamation meaning Oh my God (Боже мой).
265,Lyubov' yest' lyubov',cultural_reference,Russian phrase meaning Love is love (Любовь есть любовь).
266,tradecraft,technical_term,Techniques and methods used by intelligence officers to conduct espionage.
267,terra incognita,cultural_reference,"Latin for unknown territory. Used to describe unfamiliar or unexplored ground, literally or figuratively."
268,skupa,cultural_reference,Bulgarian term of endearment meaning precious or dear (скъпа).
269,kozyr,cultural_reference,Russian for trump card (козырь). A decisive advantage or asset held in reserve.
270,Polinka,cultural_reference,"Short story by Anton Chekhov (1887), about a young woman working in a fabric shop."
271,métier,foreign_term,French for profession or trade.
272,Sig Sauer P365,weapon,Compact 9mm semi-automatic pistol manufactured by SIG Sauer. Popular as a concealed-carry firearm due to its small frame and high capacity.
273,Punish,cultural_reference,Song by American singer Ethel Cain.
274,Perverts,cultural_reference,Album by American singer Ethel Cain.
275,Ovcharka,other,"Caucasian shepherd dog (овчарка), a large and aggressive guard breed originating from the Caucasus region. Used for livestock protection and property guarding."
276,loufoque,foreign_term,French slang for crazy or eccentric.
277,farfelue,foreign_term,French for scatterbrained or not right in the head.
278,Haribo,proper_name,"Golden retriever belonging to Dido, Niko Polastris new partner."
279,chica,foreign_term,Spanish for girl.
280,Sandhurst,proper_name,"The Royal Military Academy Sandhurst, Britains officer training establishment for the British Army."
281,gallops,technical_term,Extensive grass tracks set aside for the training of racehorses. Newmarket has over fifty miles of gallops.
282,Rhino,proper_name,Fictional cryptocurrency. Slogan: Horny for Profit? Buy Rhino.
283,The Trousered Ape,cultural_reference,"Former name of a fashionable 1960s nightspot in Berkeley Square, London."
284,Annick Goutal,proper_name,French luxury perfume brand founded in 1981 by pianist and model Annick Goutal.
285,Naziristan,place_name,"Fictional smallest Central Asian republic, an enclave between Tajikistan and Uzbekistan. Notable for rare metals and gas reserves."
286,Prix de l'Arc de Triomphe,cultural_reference,"The most prestigious flat horse race in the world, held annually at Longchamp racecourse in Paris over 2,400 metres."
287,at stud,technical_term,"Refers to a stallion standing for breeding, commanding high fees for covering mares."
288,entire horse,technical_term,An uncastrated male horse. Entire horses earn the highest fees at stud.
289,filly,technical_term,"In horse racing, a female horse under five years old."
290,broodmare,technical_term,A mare designated for breeding. Majid owns several broodmares at Newmarket.
291,bloodstock,technical_term,The thoroughbred racehorse breeding industry.
292,colt,technical_term,"In British horse racing, a male horse under five years old. Beulah Boy is a colt."
293,Beulah Boy,proper_name,"Fictional three-year-old racehorse (colt), bred and trained at Newmarket."
294,Budoor,proper_name,"Fictional filly (young female racehorse), full sister of Beulah Boy."
295,Palang,proper_name,Dari/Persian for tiger (پلنگ). Used as a nom de guerre.
296,Nightshade,proper_name,"Painting by George Stubbs (1724-1806), showing a jet-black horse beneath a turbulent sky. Stubbs was the foremost English painter of horses."
297,Sambuca,food_drink,"Italian anise-flavoured liqueur traditionally served with three coffee beans (representing happiness, health, and prosperity) and set alight."
298,breezing,technical_term,Horse racing term for running horses at a fast but controlled pace during training.
299,stable lad,technical_term,A person who works in a racing stable caring for the horses. Both men and women fill this role (stable lads and lasses).
300,Sofinisba,proper_name,"Fictional filly (young female racehorse), nicknamed Sofie."
301,khoshmar,foreign_term,Russian word for nightmare (кошмар).
302,Shergar,proper_name,Famous Derby-winning racehorse stolen for ransom in Ireland in 1983 and never recovered. One of the most notorious horse-theft cases in racing history.
303,horse box,technical_term,A vehicle or trailer used to transport horses.
304,Voisins de Zero,technical_term,"Roulette betting system meaning neighbours of zero. Involves an outlay of nine chips per spin, covering numbers adjacent to zero on the wheel. A high-risk, zero-dependent strategy."
305,Orphelins,technical_term,"Roulette betting system meaning the orphans. A five-chip bet covering numbers not included in the Voisins de Zero or Tiers du Cylindre systems: 1, and splits on 6/9, 14/17, 17/20, and 31/34."
306,farrier,technical_term,A specialist who shoes horses and cares for their hooves. Pete is the farrier at the Ismailov stable.
307,cadence,horse_racing,"Horse racing term for the rhythm and phrasing of a horses hoofbeats. Combined with a big, scopey stride, cadence indicates a horses quality of movement."
308,bay,technical_term,"One of the most common racehorse coat colours, a reddish-brown body with black mane and tail. Budoor is a bay filly."
309,hands,technical_term,Unit of measurement for a horse's height (one hand equals four inches). Budoor stands 15.3 hands.
310,Group 1 race,technical_term,The highest classification of thoroughbred flat races. Winners of Group 1 races carry the greatest prestige.
311,duchtaram,foreign_term,Dari/Persian term of endearment meaning my daughter.
312,nichevo,foreign_term,Russian word meaning nothing or it is nothing. Common dismissive expression. Literally translates as never mind.
313,taser,weapon,An electroshock weapon firing two barbed darts. Wayne uses one against Oxana at the motel.
314,string,technical_term,A group of racehorses exercising together on the gallops. Oxana and Joe separate from the string for a faster gallop.
315,Eto ne nichevo,cultural_reference,Russian phrase meaning it is not nothing — it is a lot (Это не ничего).
316,kroliki flopsi,cultural_reference,"Russian rendering of Flopsy Bunnies (кролики Флопси), from Beatrix Potters childrens stories."
317,Alenka,cultural_reference,"Russian chocolate brand, iconic in Soviet and post-Soviet culture. Recognisable by its wrapper depicting a girl in a headscarf. A common childhood treat."
318,aspduzd,slang,Pashto word meaning horse-thief. A serious insult in Central Asian pastoral cultures where horses are highly valued.
319,going dark,technical_term,Intelligence term for ceasing all communication and becoming untraceable.
320,Na zdorovye / Budem zdorovy,foreign_term,Russian drinking toasts. Na zdorovye means to your health; Budem zdorovy means let us be healthy. Standard formal toasting phrases.
321,Ya by yeye trackhnul,foreign_term,Russian vulgar phrase meaning I would fuck her. Crude sexual remark.
322,Kak suchku,foreign_term,Russian vulgar phrase meaning like a bitch. Used as a crude intensifier following a sexual boast.
323,Nikto krome nas,foreign_term,Russian military motto meaning No one but us. Tattoo associated with Spetsnaz (Russian special forces). Indicates elite military service.
324,Baby's Leg,slang,"British slang for jam roly-poly, a traditional English steamed pudding made with suet pastry rolled around jam filling."
325,furlongs,technical_term,A unit of distance used in horse racing. The Arc de Triomphe is run over a mile and four furlongs (approximately 2400 metres).
326,Semi-Italian opening,technical_term,"Chess opening (also called the Giuoco Piano). Begins 1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5. A classical, positional opening favouring slow strategic play."
327,false straight,technical_term,Horse racing term for a deceptive stretch of track that appears to be the final straight but angles away after a few hundred metres before the true home straight begins.
328,drawn,technical_term,The starting-stall number assigned by lot. Low numbers give an inside advantage; high numbers are disadvantaged. Beulah Boy drew 16; Prince D'Aquitaine drew 2.
329,slon,technical_term,"Russian for elephant. In organised crime slang, an acronym for Suchki Lyubat Ostri Nozh (Bitches Love a Sharp Knife). A menacing double entendre."
330,racing silks,technical_term,The coloured uniform worn by a jockey identifying the horse owner.
331,Reculez,foreign_term,French imperative meaning stand back or retreat. Used to command a crowd to move away from danger.
332,Lyagushka,foreign_term,Russian for frog (лягушка). Used as an affectionate pet name between lovers.
333,Golden Score,technical_term,"Judo rule for sudden-death overtime. When scores are tied at the end of regulation, the contest continues indefinitely until one competitor achieves a decisive throw or submission."
334,tendresse,foreign_term,French noun meaning tenderness or affection. Describes a gentle romantic attachment or growing emotional bond between two people.
